"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000502","영신여자고등학교","04","사립","N","","11","290","26.4","12","292","24.3","12","257","21.4","3","12","4","0","0","0","38","851","22.4","70","12.2"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000503","영일고등학교","04","사립","N","","12","318","26.5","12","286","23.8","12","289","24.1","0","0","0","0","0","0","36","893","24.8","68","13.1"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000504","영파여자고등학교","04","사립","N","","12","290","24.2","12","291","24.3","13","277","21.3","0","0","0","0","0","0","37","858","23.2","74","11.6"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000505","영훈고등학교","04","사립","N","","12","329","27.4","12","357","29.8","12","330","27.5","0","0","0","0","0","0","36","1016","28.2","73","13.9"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000506","예일여자고등학교","04","사립","N","","12","308","25.7","12","307","25.6","12","323","26.9","0","0","0","0","0","0","36","938","26.1","70","13.4"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000507","오금고등학교","04","공립","N","","10","280","28","11","311","28.3","11","299","27.2","0","0","0","0","0","0","32","890","27.8","65","13.7"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000508","오류고등학교","04","사립","N","","7","148","21.1","8","159","19.9","8","129","16.1","0","0","0","0","0","0","23","436","19","45","9.7"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000509","오산고등학교","04","사립","N","","7","179","25.6","8","181","22.6","8","171","21.4","0","0","0","0","0","0","23","531","23.1","45","11.8"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000510","용문고등학교","04","사립","N","","11","293","26.6","11","326","29.6","11","291","26.5","0","0","0","0","0","0","33","910","27.6","65","14"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000511","용산고등학교","04","공립","N","","13","315","24.2","13","332","25.5","13","345","26.5","3","13","4.3","0","0","0","42","1005","23.9","80","12.6"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000512","용화여자고등학교","04","사립","N","","12","303","25.3","13","272","20.9","13","292","22.5","0","0","0","0","0","0","38","867","22.8","72","12"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000513","우신고등학교","04","사립","N","","9","245","27.2","9","236","26.2","9","230","25.6","0","0","0","0","0","0","27","711","26.3","54","13.2"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000514","은광여자고등학교","04","사립","N","","10","266","26.6","10","235","23.5","10","242","24.2","0","0","0","0","0","0","30","743","24.8","57","13"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000515","은평메디텍고등학교","04","사립","N","","8","144","18","8","157","19.6","8","126","15.8","0","0","0","0","0","0","24","427","17.8","54","7.9"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000516","이화여자고등학교","04","사립","N","","12","368","30.7","12","382","31.8","12","407","33.9","0","0","0","0","0","0","36","1157","32.1","73","15.8"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000517","이화여자대학교사범대학부속이화금란고등학교","04","사립","N","","12","364","30.3","12","356","29.7","12","371","30.9","0","0","0","0","0","0","36","1091","30.3","77","14.2"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000518","인창고등학교","04","사립","N","","8","194","24.3","8","221","27.6","8","206","25.8","0","0","0","0","0","0","24","621","25.9","49","12.7"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000519","인헌고등학교","04","공립","N","","7","144","20.6","8","171","21.4","8","172","21.5","0","0","0","0","0","0","23","487","21.2","52","9.4"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000521","자양고등학교","04","공립","N","","11","282","25.6","11","282","25.6","11","251","22.8","3","14","4.7","0","0","0","36","829","23","71","11.7"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000522","잠신고등학교","04","공립","N","","10","248","24.8","11","229","20.8","11","226","20.5","3","8","2.7","0","0","0","35","711","20.3","68","10.5"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000523","잠실고등학교","04","공립","N","","9","223","24.8","10","204","20.4","10","194","19.4","0","0","0","0","0","0","29","621","21.4","56","11.1"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000524","잠실여자고등학교","04","사립","N","","13","342","26.3","13","314","24.2","13","264","20.3","0","0","0","0","0","0","39","920","23.6","76","12.1"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000525","장충고등학교","04","사립","N","","6","150","25","6","133","22.2","7","129","18.4","0","0","0","0","0","0","19","412","21.7","38","10.8"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000526","장훈고등학교","04","사립","N","","11","292","26.5","11","300","27.3","11","283","25.7","0","0","0","0","0","0","33","875","26.5","54","16.2"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000527","재현고등학교","04","사립","N","","12","320","26.7","12","319","26.6","12","300","25","0","0","0","0","0","0","36","939","26.1","69","13.6"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000528","정신여자고등학교","04","사립","N","","12","333","27.8","12","360","30","12","313","26.1","0","0","0","0","0","0","36","1006","27.9","73","13.8"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000529","정의여자고등학교","04","사립","N","","11","243","22.1","12","261","21.8","12","257","21.4","0","0","0","0","0","0","35","761","21.7","69","11"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000530","중경고등학교","04","공립","N","","6","132","22","7","143","20.4","7","134","19.1","3","7","2.3","0","0","0","23","416","18.1","43","9.7"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000531","중동고등학교","04","사립","N","","12","368","30.7","12","360","30","12","392","32.7","0","0","0","0","0","0","36","1120","31.1","71","15.8"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000532","중산고등학교","04","사립","N","","12","324","27","12","327","27.3","12","227","18.9","0","0","0","0","0","0","36","878","24.4","68","12.9"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000533","중앙고등학교","04","사립","N","","10","312","31.2","10","301","30.1","10","314","31.4","0","0","0","0","0","0","30","927","30.9","63","14.7"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000534","중앙대학교사범대학부속고등학교","04","사립","N","","12","337","28.1","12","327","27.3","12","322","26.8","0","0","0","0","0","0","36","986","27.4","69","14.3"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000535","중앙여자고등학교","04","사립","N","","7","183","26.1","7","168","24","8","161","20.1","0","0","0","0","0","0","22","512","23.3","46","11.1"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000536","중화고등학교","04","공립","N","","7","175","25","8","185","23.1","8","170","21.3","3","18","6","0","0","0","26","548","21.1","49","11.2"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000537","진명여자고등학교","04","사립","N","","15","415","27.7","15","427","28.5","15","435","29","0","0","0","0","0","0","45","1277","28.4","84","15.2"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000538","진선여자고등학교","04","사립","N","","11","310","28.2","11","306","27.8","11","305","27.7","0","0","0","0","0","0","33","921","27.9","63","14.6"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000539","창덕여자고등학교","04","공립","N","","10","169","16.9","10","147","14.7","11","148","13.5","2","5","2.5","0","0","0","33","469","14.2","70","6.7"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000540","창동고등학교","04","공립","N","","13","359","27.6","13","360","27.7","13","336","25.8","3","21","7","0","0","0","42","1076","25.6","78","13.8"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000541","창문여자고등학교","04","사립","N","","12","336","28","12","331","27.6","12","288","24","3","15","5","0","0","0","39","970","24.9","73","13.3"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000542","청담고등학교","04","공립","N","","9","180","20","10","166","16.6","10","170","17","3","15","5","0","0","0","32","531","16.6","62","8.6"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000543","청량고등학교","04","공립","N","","10","257","25.7","11","263","23.9","11","255","23.2","3","9","3","0","0","0","35","784","22.4","65","12.1"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000544","청원고등학교","04","사립","N","","15","394","26.3","15","402","26.8","15","415","27.7","0","0","0","0","0","0","45","1211","26.9","85","14.2"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000545","청원여자고등학교","04","사립","N","","12","305","25.4","13","334","25.7","13","335","25.8","0","0","0","0","0","0","38","974","25.6","73","13.3"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000546","충암고등학교","04","사립","N","","13","350","26.9","13","375","28.8","13","328","25.2","0","0","0","0","0","0","39","1053","27","77","13.7"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000547","태릉고등학교","04","공립","N","","9","235","26.1","9","244","27.1","9","227","25.2","3","14","4.7","0","0","0","30","720","24","61","11.8"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000548","풍문고등학교","04","사립","N","","11","268","24.4","12","290","24.2","12","233","19.4","0","0","0","0","0","0","35","791","22.6","67","11.8"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000549","한가람고등학교","04","사립","N","","8","246","30.8","8","246","30.8","8","279","34.9","0","0","0","0","0","0","24","771","32.1","49","15.7"
