"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년(남)","1학년(여)","2학년(남)","2학년(여)","3학년(남)","3학년(여)","특수학급(남)","특수학급(여)","순회학급(남)","순회학급(여)","계(남)","계(여)","총계"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000546","충암고등학교","04","사립","N","","358","0","343","0","347","0","0","0","0","0","1048","0","1048"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000547","태릉고등학교","04","공립","N","","128","103","134","91","130","110","7","5","0","0","399","309","708"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000548","풍문고등학교","04","사립","N","","102","194","108","151","104","154","0","0","0","0","314","499","813"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000549","한가람고등학교","04","사립","N","","85","85","87","100","119","123","0","0","0","0","291","308","599"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000550","한강미디어고등학교","04","공립","N","","107","69","101","69","98","81","0","0","0","0","306","219","525"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000551","한광고등학교","04","사립","N","","64","19","41","11","64","19","0","0","0","0","169","49","218"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000552","한국삼육고등학교","04","사립","N","","80","80","85","63","77","71","0","0","0","0","242","214","456"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000554","한서고등학교","04","사립","N","","88","106","84","98","92","112","2","2","0","0","266","318","584"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000555","한성고등학교","04","사립","N","","145","0","143","0","173","0","0","0","0","0","461","0","461"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000556","한성여자고등학교","04","사립","N","","0","202","0","184","0","224","0","0","0","0","0","610","610"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010000557","한양대학교사범대학부속고등학교","04","사립","N","","49","281","33","259","48","271","0","0","0","0","130","811","941"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000558","한영고등학교","04","사립","N","","202","156","193","154","193","164","4","0","0","0","592","474","1066"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000559","현대고등학교","04","사립","N","","142","209","134","215","120","222","0","0","0","0","396","646","1042"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000560","혜성여자고등학교","04","사립","N","","0","258","0","284","0","318","0","0","0","0","0","860","860"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000561","혜원여자고등학교","04","사립","N","","0","200","0","172","0","196","0","0","0","0","0","568","568"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000562","혜화여자고등학교","04","공립","N","","0","210","0","193","0","210","0","7","0","0","0","620","620"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000563","홍익대학교사범대학부속고등학교","04","사립","N","","100","0","93","0","98","0","0","0","0","0","291","0","291"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000564","홍익대학교사범대학부속여자고등학교","04","사립","N","","0","239","0","224","0","249","0","0","0","0","0","712","712"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000565","화곡고등학교","04","사립","N","","248","0","239","0","263","0","0","0","0","0","750","0","750"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000566","환일고등학교","04","사립","N","","155","0","162","0","212","0","0","0","0","0","529","0","529"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000567","휘경여자고등학교","04","사립","N","","0","237","0","214","0","227","0","0","0","0","0","678","678"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000568","휘문고등학교","04","사립","N","","407","0","403","0","399","0","0","0","0","0","1209","0","1209"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000569","서울과학고등학교","04","공립","N","","118","10","117","9","115","14","0","0","0","0","350","33","383"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000570","한성과학고등학교","04","공립","N","","114","29","112","26","74","20","0","0","0","0","300","75","375"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000571","대원외국어고등학교","04","사립","N","","68","184","56","179","100","166","0","0","0","0","224","529","753"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000572","대일외국어고등학교","04","사립","N","","56","185","55","183","63","186","0","0","0","0","174","554","728"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000573","명덕외국어고등학교","04","사립","N","","58","183","54","181","55","201","0","0","0","0","167","565","732"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000574","서울외국어고등학교","04","사립","N","","44","164","54","159","55","161","0","0","0","0","153","484","637"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000575","이화여자외국어고등학교","04","사립","N","","0","128","0","124","0","138","0","0","0","0","0","390","390"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000576","한영외국어고등학교","04","사립","N","","40","176","50","170","44","184","0","0","0","0","134","530","664"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000577","서울로봇고등학교","04","공립","N","","138","8","141","5","137","13","0","0","0","0","416","26","442"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000578","강서공업고등학교","04","공립","N","","86","20","111","27","138","22","0","0","0","0","335","69","404"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000579","경기기계공업고등학교","04","공립","N","","210","7","243","8","328","9","4","0","0","0","785","24","809"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000580","광운인공지능고등학교","04","사립","N","","128","0","157","0","189","0","0","0","0","0","474","0","474"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000581","단국대학교부속소프트웨어고등학교","04","사립","N","","110","0","94","0","100","0","0","0","0","0","304","0","304"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000582","덕일전자공업고등학교","04","사립","N","","54","4","46","13","59","4","0","0","0","0","159","21","180"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000583","서울디자인고등학교","04","사립","N","","156","162","119","139","153","165","0","0","0","0","428","466","894"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000584","동양고등학교","04","사립","N","","166","0","151","0","172","0","0","0","0","0","489","0","489"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010000585","서울방송고등학교","04","공립","N","","83","66","88","56","82","83","0","0","0","0","253","205","458"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000586","상일미디어고등학교","04","사립","N","","116","93","122","92","119","116","0","0","0","0","357","301","658"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000587","미래산업과학고등학교","04","사립","N","","110","65","120","51","120","62","0","0","0","0","350","178","528"
