"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년(남)","1학년(여)","2학년(남)","2학년(여)","3학년(남)","3학년(여)","특수학급(남)","특수학급(여)","순회학급(남)","순회학급(여)","계(남)","계(여)","총계"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000546","충암고등학교","04","사립","N","","350","0","375","0","328","0","0","0","0","0","1053","0","1053"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000547","태릉고등학교","04","공립","N","","124","111","134","110","133","94","13","1","0","0","404","316","720"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000548","풍문고등학교","04","사립","N","","88","180","110","180","78","155","0","0","0","0","276","515","791"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000549","한가람고등학교","04","사립","N","","120","126","116","130","134","145","0","0","0","0","370","401","771"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000550","한강미디어고등학교","04","공립","N","","107","85","107","94","78","120","0","0","0","0","292","299","591"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000551","한광고등학교","04","사립","N","","41","17","34","11","80","15","0","0","0","0","155","43","198"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000552","한국삼육고등학교","04","사립","N","","82","82","82","65","90","79","0","0","0","0","254","226","480"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000554","한서고등학교","04","사립","N","","95","117","92","124","92","117","0","0","0","0","279","358","637"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000555","한성고등학교","04","사립","N","","169","0","178","0","171","0","0","0","0","0","518","0","518"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000556","한성여자고등학교","04","사립","N","","0","229","0","248","0","229","0","0","0","0","0","706","706"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010000557","한양대학교사범대학부속고등학교","04","사립","N","","46","281","32","283","59","334","0","0","0","0","137","898","1035"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000558","한영고등학교","04","사립","N","","195","164","244","170","236","162","0","0","0","0","675","496","1171"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000559","현대고등학교","04","사립","N","","131","201","144","202","158","234","0","0","0","0","433","637","1070"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000560","혜성여자고등학교","04","사립","N","","0","327","0","335","0","320","0","0","0","0","0","982","982"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000561","혜원여자고등학교","04","사립","N","","0","207","0","215","0","215","0","0","0","0","0","637","637"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000562","혜화여자고등학교","04","공립","N","","0","216","0","228","0","196","0","11","0","0","0","651","651"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000563","홍익대학교사범대학부속고등학교","04","사립","N","","103","0","122","0","95","0","0","0","0","0","320","0","320"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000564","홍익대학교사범대학부속여자고등학교","04","사립","N","","0","256","0","240","0","233","0","0","0","0","0","729","729"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000565","화곡고등학교","04","사립","N","","266","0","275","0","276","0","0","0","0","0","817","0","817"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000566","환일고등학교","04","사립","N","","218","0","243","0","243","0","0","0","0","0","704","0","704"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000567","휘경여자고등학교","04","사립","N","","0","239","0","268","0","267","0","0","0","0","0","774","774"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000568","휘문고등학교","04","사립","N","","402","0","400","0","453","0","0","0","0","0","1255","0","1255"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000569","서울과학고등학교","04","공립","N","","117","14","116","9","116","8","0","0","0","0","349","31","380"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000570","한성과학고등학교","04","공립","N","","111","30","116","19","77","23","0","0","0","0","304","72","376"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000571","대원외국어고등학교","04","사립","N","","96","157","74","173","78","177","0","0","0","0","248","507","755"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000572","대일외국어고등학교","04","사립","N","","66","191","58","183","59","193","0","0","0","0","183","567","750"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000573","명덕외국어고등학교","04","사립","N","","57","198","50","177","67","175","0","0","0","0","174","550","724"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000574","서울외국어고등학교","04","사립","N","","60","167","73","143","51","170","0","0","0","0","184","480","664"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000575","이화여자외국어고등학교","04","사립","N","","0","139","0","132","0","135","0","0","0","0","0","406","406"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000576","한영외국어고등학교","04","사립","N","","42","188","46","171","45","176","0","0","0","0","133","535","668"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000577","서울로봇고등학교","04","공립","N","","147","15","147","6","140","11","0","0","0","0","434","32","466"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000578","강서공업고등학교","04","공립","N","","147","30","154","21","162","26","0","0","0","0","463","77","540"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000579","경기기계공업고등학교","04","공립","N","","352","12","398","2","327","4","9","0","0","0","1086","18","1104"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000580","광운인공지능고등학교","04","사립","N","","211","0","211","0","211","0","0","0","0","0","633","0","633"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000581","단국대학교부속소프트웨어고등학교","04","사립","N","","110","0","62","0","69","0","0","0","0","0","241","0","241"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000582","덕일전자공업고등학교","04","사립","N","","67","5","65","9","60","5","0","0","0","0","192","19","211"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000583","서울디자인고등학교","04","사립","N","","168","192","128","184","106","133","0","0","0","0","402","509","911"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000584","동양고등학교","04","사립","N","","171","0","145","0","154","0","0","0","0","0","470","0","470"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010000585","서울방송고등학교","04","공립","N","","84","82","91","88","65","110","0","0","0","0","240","280","520"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000586","상일미디어고등학교","04","사립","N","","128","118","141","139","147","126","0","0","0","0","416","383","799"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000587","미래산업과학고등학교","04","사립","N","","126","66","141","60","137","40","0","0","0","0","404","166","570"
