"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","중등부1학년 전입학생수","중등부1학년 전출학생수","중등부1학년 전체학생수","중등부2학년 전입학생수","중등부2학년 전출학생수","중등부2학년 전체학생수","중등부3학년 전입학생수","중등부3학년 전출학생수","중등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001388","청량중학교","03","공립","N","","1","6","146","4","5","139","4","0","168","9","11","453"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001389","태릉중학교","03","공립","N","","2","2","162","3","3","118","2","1","148","7","6","428"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001391","혜원여자중학교","03","사립","N","","0","0","118","0","0","127","0","5","165","0","5","410"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001392","휘경여자중학교","03","사립","N","","7","5","175","8","3","151","2","4","156","17","12","482"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001393","휘경중학교","03","공립","N","","0","5","112","2","6","88","0","6","124","2","17","324"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001545","강남중학교","03","공립","N","","3","12","136","3","4","144","1","4","147","7","20","427"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001546","강현중학교","03","공립","N","","1","3","119","2","2","131","3","1","118","6","6","368"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001547","관악중학교","03","공립","N","","1","4","106","3","1","111","2","1","125","6","6","342"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001548","광신중학교","03","사립","N","","4","2","95","6","6","109","3","4","119","13","12","323"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001549","국사봉중학교","03","공립","N","","3","5","108","3","0","107","0","1","110","6","6","325"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001550","난우중학교","03","공립","N","","5","10","176","0","5","170","4","4","181","9","19","527"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001551","남강중학교","03","사립","N","","2","3","117","2","3","118","6","2","144","10","8","379"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001552","남서울중학교","03","공립","N","","3","5","123","1","2","103","0","2","99","4","9","325"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001553","남성중학교","03","공립","N","","2","4","102","5","7","131","2","5","140","9","16","373"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001554","당곡중학교","03","공립","N","","11","8","194","6","8","179","1","2","212","18","18","585"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001555","대방중학교","03","공립","N","","4","6","278","1","7","282","0","2","289","5","15","849"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001556","동양중학교","03","사립","N","","0","5","124","0","1","124","1","0","137","1","6","385"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001557","동작중학교","03","공립","N","","2","2","108","1","3","147","0","1","116","3","6","371"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001558","문창중학교","03","공립","N","","4","0","148","3","3","137","6","2","170","13","5","455"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001559","미성중학교","03","공립","N","","0","4","167","4","3","152","0","4","179","4","11","498"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001560","봉림중학교","03","공립","N","","6","3","81","4","2","85","0","0","122","10","5","288"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001561","봉원중학교","03","공립","N","","5","7","174","9","7","184","1","2","175","15","16","533"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001562","사당중학교","03","공립","N","","4","3","164","4","5","150","1","3","188","9","11","502"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001563","상도중학교","03","공립","N","","2","2","162","1","4","144","0","0","180","3","6","486"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001564","상현중학교","03","공립","N","","1","5","185","1","7","181","1","2","178","3","14","544"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001565","서울문영여자중학교","03","사립","N","","7","1","85","1","3","110","6","4","93","14","8","288"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001566","성남중학교","03","사립","N","","11","11","211","5","7","203","8","2","225","24","20","639"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001567","성보중학교","03","사립","N","","0","4","188","5","2","192","2","0","189","7","6","569"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001568","신관중학교","03","공립","N","","2","1","98","3","2","79","4","4","97","9","7","274"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001569","삼성중학교","03","공립","N","","1","3","88","1","4","97","1","5","102","3","12","287"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001570","신림중학교","03","공립","N","","2","7","98","6","4","119","2","5","110","10","16","327"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001571","영등포중학교","03","공립","N","","3","3","76","0","1","75","1","0","98","4","4","249"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001572","인헌중학교","03","공립","N","","4","12","196","6","9","174","10","3","180","20","24","550"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001573","장승중학교","03","공립","N","","0","6","226","3","3","210","2","0","221","5","9","657"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001575","중앙대학교사범대학부속중학교","03","사립","N","","11","12","236","4","11","187","13","5","223","28","28","646"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001696","공릉중학교","03","공립","N","","10","10","259","7","5","229","2","11","284","19","26","772"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001697","광운중학교","03","사립","N","","9","9","147","4","2","145","3","1","154","16","12","446"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001698","노곡중학교","03","공립","N","","0","5","131","6","2","131","2","3","150","8","10","412"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001699","노원중학교","03","공립","N","","0","0","175","2","6","157","1","3","212","3","9","544"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001700","노일중학교","03","공립","N","","3","5","133","0","4","132","1","2","165","4","11","430"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001701","녹천중학교","03","공립","N","","5","5","139","4","8","121","1","1","138","10","14","398"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001702","도봉중학교","03","공립","N","","11","8","144","6","8","144","1","13","159","18","29","447"
